Date	time	Tweet content	image attachment	latitude	longitude
2022-11-05	12:00	Geflügeltes Wort des Tages: Sein Damaskus erleben (#1657). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Damaskus_erleben			
2022-11-06	12:00	Geflügeltes Wort des Tages: O wie so trügerisch sind Weiberherzen! (#1460). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_wie_so_trügerisch_sind_Weiberherzen!			
2022-11-07	12:00	Geflügeltes Wort des Tages: Das geht seinen sozialistischen Gang (#284). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_geht_seinen_sozialistischen_Gang			
2022-11-08	12:00	Geflügeltes Wort des Tages: Blut, Schweiß und Tränen (#209). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut,_Schweiß_und_Tränen			
2022-11-09	12:00	Geflügeltes Wort des Tages: Vorüber! Ach vorüber! (#1919). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Vorüber!_Ach_vorüber!			
2022-11-10	12:00	Geflügeltes Wort des Tages: Lehrjahre des Gefühls (#1221). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lehrjahre_des_Gefühls			
2022-11-11	12:00	Geflügeltes Wort des Tages: Nicht mitzuhassen, mitzulieben bin ich da. (#1391). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nicht_mitzuhassen,_mitzulieben_bin_ich_da.			
2022-11-12	12:00	Geflügeltes Wort des Tages: Das Glück ist eine leichte Dirne (#286). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Glück_ist_eine_leichte_Dirne			
2022-11-13	12:00	Geflügeltes Wort des Tages: Nichts ist mächtiger als eine Idee, deren Zeit gekommen ist. (#1396). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nichts_ist_mächtiger_als_eine_Idee,_deren_Zeit_gekommen_ist.			
2022-11-14	12:00	Geflügeltes Wort des Tages: Am Tag, als der Regen kam (#90). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Am_Tag,_als_der_Regen_kam			
2022-11-15	12:00	Geflügeltes Wort des Tages: Auge um Auge, Zahn um Zahn (#153). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auge_um_Auge,_Zahn_um_Zahn			
2022-11-16	12:00	Geflügeltes Wort des Tages: Aufklärung ist der Ausgang des Menschen aus seiner selbst verschuldeten Unmündigkeit. (#149). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufklärung_ist_der_Ausgang_des_Menschen_aus_seiner_selbst_verschuldeten_Unmündigkeit.			
2022-11-17	12:00	Geflügeltes Wort des Tages: Aufstand der Massen (#150). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufstand_der_Massen			
2022-11-18	12:00	Geflügeltes Wort des Tages: Gazetten dürfen nicht genieret werden. (#752). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gazetten_dürfen_nicht_genieret_werden.			
2022-11-19	12:00	Geflügeltes Wort des Tages: Da geht er hin und singt nicht mehr! (#258). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_geht_er_hin_und_singt_nicht_mehr!			
2022-11-20	12:00	Geflügeltes Wort des Tages: Das ist die Seuche unserer Zeit: Verrückte führen Blinde. (#300). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_ist_die_Seuche_unserer_Zeit:_Verrückte_führen_Blinde.			
2022-11-21	12:00	Geflügeltes Wort des Tages: Egal, ob die Katze weiß oder schwarz ist, Hauptsache ist, sie fängt Mäuse. (#521). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Egal,_ob_die_Katze_weiß_oder_schwarz_ist,_Hauptsache_ist,_sie_fängt_Mäuse.			
2022-11-22	12:00	Geflügeltes Wort des Tages: Ding an sich (#488). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Ding_an_sich			
2022-11-23	12:00	Geflügeltes Wort des Tages: Wenn sie kein Brot haben, dann sollen sie eben Kuchen essen! (#1998). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_sie_kein_Brot_haben,_dann_sollen_sie_eben_Kuchen_essen!			
2022-11-24	12:00	Geflügeltes Wort des Tages: Verlorenes Paradies (#1880). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Verlorenes_Paradies			
2022-11-25	12:00	Geflügeltes Wort des Tages: Pardon wird nicht gegeben! (#1487). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Pardon_wird_nicht_gegeben!			
2022-11-26	12:00	Geflügeltes Wort des Tages: Zweischneidiges Schwert (#2139). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zweischneidiges_Schwert			
2022-11-27	12:00	Geflügeltes Wort des Tages: Den Wald vor lauter Bäumen nicht sehen (#351). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Wald_vor_lauter_Bäumen_nicht_sehen			
2022-11-28	12:00	Geflügeltes Wort des Tages: Reiter über den Bodensee (#1570). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Reiter_über_den_Bodensee			
2022-11-29	12:00	Geflügeltes Wort des Tages: Das große Fressen (#288). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_große_Fressen			
2022-11-30	12:00	Geflügeltes Wort des Tages: Platonische Liebe (#1508). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Platonische_Liebe			
2022-12-01	12:00	Geflügeltes Wort des Tages: In diesem unserem Lande (#1054). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_diesem_unserem_Lande			
2022-12-02	12:00	Geflügeltes Wort des Tages: Mit Schirm, Charme und Melone (#1345). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_Schirm,_Charme_und_Melone			
2022-12-03	12:00	Geflügeltes Wort des Tages: Nu da machd doch eiern Drägg alleene! (#1272). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Nu_da_machd_doch_eiern_Drägg_alleene!			
2022-12-04	12:00	Geflügeltes Wort des Tages: Lasst wohlbeleibte Männer um mich sein. (#1210). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lasst_wohlbeleibte_Männer_um_mich_sein.			
2022-12-05	12:00	Geflügeltes Wort des Tages: Viel Steine gabs und wenig Brot. (#1891). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Steine_gabs_und_wenig_Brot.			
2022-12-06	12:00	Geflügeltes Wort des Tages: Ist’s Gottes Werk, so wird’s bestehn; ist’s Menschenwerk, wird’s untergeh’n. (#1085). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist’s_Gottes_Werk,_so_wird’s_bestehn;_ist’s_Menschenwerk,_wird’s_untergeh’n.			
2022-12-07	12:00	Geflügeltes Wort des Tages: In jeden Quark begräbt er seine Nase. (#1063). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_jeden_Quark_begräbt_er_seine_Nase.			
2022-12-08	12:00	Geflügeltes Wort des Tages: Babylonische Verwirrung (#164). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Babylonische_Verwirrung			
2022-12-09	12:00	Geflügeltes Wort des Tages: Friede den Hütten! Krieg den Palästen! (#724). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Friede_den_Hütten!_Krieg_den_Palästen!			
2022-12-10	12:00	Geflügeltes Wort des Tages: Hannibal ante portas! (#878). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hannibal_ante_portas!			
2022-12-11	12:00	Geflügeltes Wort des Tages: Patriotismus ist die Tugend der Boshaften (#1494). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Patriotismus_ist_die_Tugend_der_Boshaften			
2022-12-12	12:00	Geflügeltes Wort des Tages: Yankee Doodle (#2106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Y#Yankee_Doodle			
2022-12-13	12:00	Geflügeltes Wort des Tages: Grenzen der Menschheit (#841). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grenzen_der_Menschheit			
2022-12-14	12:00	Geflügeltes Wort des Tages: Oft büßt das Gute ein wer Bessres sucht. (#1465). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Oft_büßt_das_Gute_ein_wer_Bessres_sucht.			
2022-12-15	12:00	Geflügeltes Wort des Tages: Tres faciunt collegium (#1778). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tres_faciunt_collegium			
2022-12-16	12:00	Geflügeltes Wort des Tages: Wenn’s der Wahrheitsfindung dient. (#2000). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn’s_der_Wahrheitsfindung_dient.			
2022-12-17	12:00	Geflügeltes Wort des Tages: Morgenstund hat Gold im Mund (#1360). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Morgenstund_hat_Gold_im_Mund			
2022-12-18	12:00	Geflügeltes Wort des Tages: Trägheit des Herzens (#1770). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trägheit_des_Herzens			
2022-12-19	12:00	Geflügeltes Wort des Tages: Wir spielen immer, wer es weiß, ist klug. (#2077). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_spielen_immer,_wer_es_weiß,_ist_klug.			
2022-12-20	12:00	Geflügeltes Wort des Tages: Künftige Ereignisse werfen ihre Schatten voraus. (#1192). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Künftige_Ereignisse_werfen_ihre_Schatten_voraus.			
2022-12-21	12:00	Geflügeltes Wort des Tages: Einbildung ist auch eine Bildung. (#588). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einbildung_ist_auch_eine_Bildung.			
2022-12-22	12:00	Geflügeltes Wort des Tages: O diese Männer! (#1446). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_diese_Männer!			
2022-12-23	12:00	Geflügeltes Wort des Tages: Aller guten Dinge sind drei (#54). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aller_guten_Dinge_sind_drei			
2022-12-24	12:00	Geflügeltes Wort des Tages: Oh, ich bin klug und weise, und mich betrügt man nicht. (#1468). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#Oh,_ich_bin_klug_und_weise,_und_mich_betrügt_man_nicht.			
2022-12-25	12:00	Geflügeltes Wort des Tages: Großer Bruder (#847). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Großer_Bruder			
2022-12-26	12:00	Geflügeltes Wort des Tages: Einst haben die Kerls auf den Bäumen gehockt. (#612). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einst_haben_die_Kerls_auf_den_Bäumen_gehockt.			
2022-12-27	12:00	Geflügeltes Wort des Tages: De mortuis nil (= nihil) nisi bene (#334). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#De_mortuis_nil_(=_nihil)_nisi_bene			
2022-12-28	12:00	Geflügeltes Wort des Tages: Wer jetzt kein Haus hat, baut sich keines mehr. (#2011). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wer_jetzt_kein_Haus_hat,_baut_sich_keines_mehr.			
2022-12-29	12:00	Geflügeltes Wort des Tages: Götter, Gräber und Gelehrte (#835). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Götter,_Gräber_und_Gelehrte			
2022-12-30	12:00	Geflügeltes Wort des Tages: Alt und grau werden (#82). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alt_und_grau_werden			
2022-12-31	12:00	Geflügeltes Wort des Tages: Asien steht an der Elbe (#119). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Asien_steht_an_der_Elbe			
2023-01-01	12:00	Geflügeltes Wort des Tages: Weißt du denn nicht, mein Sohn, mit wie wenig Verstand die Welt regiert wird? (#1966). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Weißt_du_denn_nicht,_mein_Sohn,_mit_wie_wenig_Verstand_die_Welt_regiert_wird?			
2023-01-02	12:00	Geflügeltes Wort des Tages: Das Kind im Manne (#307). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Kind_im_Manne			
2023-01-03	12:00	Geflügeltes Wort des Tages: Gludernde Lot (#807). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gludernde_Lot			
2023-01-04	12:00	Geflügeltes Wort des Tages: Die Helden sind müde (#447). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Helden_sind_müde			
2023-01-05	12:00	Geflügeltes Wort des Tages: Keine Mauer ist so hoch, dass ein mit Gold beladener Esel sie nicht übersteigen kann (#1149). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Mauer_ist_so_hoch,_dass_ein_mit_Gold_beladener_Esel_sie_nicht_übersteigen_kann			
2023-01-06	12:00	Geflügeltes Wort des Tages: In Tyrannos! (#1074). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Tyrannos!			
2023-01-07	12:00	Geflügeltes Wort des Tages: In meinem Reich geht die Sonne nicht unter. (#1066). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_meinem_Reich_geht_die_Sonne_nicht_unter.			
2023-01-08	12:00	Geflügeltes Wort des Tages: Ein Indianer kennt keinen Schmerz. (#551). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Indianer_kennt_keinen_Schmerz.			
2023-01-09	12:00	Geflügeltes Wort des Tages: Raum für alle hat die Erde. (#1556). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Raum_für_alle_hat_die_Erde.			
2023-01-10	12:00	Geflügeltes Wort des Tages: Eifersucht ist eine Leidenschaft, die mit Eifer sucht, was Leiden schafft. (#529). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eifersucht_ist_eine_Leidenschaft,_die_mit_Eifer_sucht,_was_Leiden_schafft.			
2023-01-11	12:00	Geflügeltes Wort des Tages: Der Mann ohne Eigenschaften (#383). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mann_ohne_Eigenschaften			
2023-01-12	12:00	Geflügeltes Wort des Tages: Flucht in die Öffentlichkeit (#698). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Flucht_in_die_Öffentlichkeit			
2023-01-13	12:00	Geflügeltes Wort des Tages: Alles klar auf der Andrea Doria. (#64). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_klar_auf_der_Andrea_Doria.			
2023-01-14	12:00	Geflügeltes Wort des Tages: Auf deutschem Boden darf nie wieder ein Joint ausgehen. (#133). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_deutschem_Boden_darf_nie_wieder_ein_Joint_ausgehen.			
2023-01-15	12:00	Geflügeltes Wort des Tages: Ein Königreich für ein Pferd! (#563). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Königreich_für_ein_Pferd!			
2023-01-16	12:00	Geflügeltes Wort des Tages: Wie Sand am Meer (#2050). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wie_Sand_am_Meer			
2023-01-17	12:00	Geflügeltes Wort des Tages: Ein Lied geht um die Welt! (#566). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Lied_geht_um_die_Welt!			
2023-01-18	12:00	Geflügeltes Wort des Tages: Niemals davon sprechen, immer daran denken. (#1406). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Niemals_davon_sprechen,_immer_daran_denken.			
2023-01-19	12:00	Geflügeltes Wort des Tages: Sein Licht unter den Scheffel stellen (#1659). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sein_Licht_unter_den_Scheffel_stellen			
2023-01-20	12:00	Geflügeltes Wort des Tages: In der ersten Reihe sitzen (#1048). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_der_ersten_Reihe_sitzen			
2023-01-21	12:00	Geflügeltes Wort des Tages: Hab ich doch meine Freude dran! (#860). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hab_ich_doch_meine_Freude_dran!			
2023-01-22	12:00	Geflügeltes Wort des Tages: Je mehr Vergnügen du an deiner Arbeit hast, desto besser wird sie bezahlt. (#1097). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_mehr_Vergnügen_du_an_deiner_Arbeit_hast,_desto_besser_wird_sie_bezahlt.			
2023-01-23	12:00	Geflügeltes Wort des Tages: Man sieht nur mit dem Herzen gut. (#1294). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_sieht_nur_mit_dem_Herzen_gut.			
2023-01-24	12:00	Geflügeltes Wort des Tages: Unfähigkeit zu trauern (#1832). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/U#Unfähigkeit_zu_trauern			
2023-01-25	12:00	Geflügeltes Wort des Tages: Reim dich, oder ich fress dich! (#1567). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/R#Reim_dich,_oder_ich_fress_dich!			
2023-01-26	12:00	Geflügeltes Wort des Tages: Mit der Dummheit kämpfen Götter selbst vergebens. (#1339). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_der_Dummheit_kämpfen_Götter_selbst_vergebens.			
2023-01-27	12:00	Geflügeltes Wort des Tages: Das größte Insekt ist der Elefant (#289). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_größte_Insekt_ist_der_Elefant			
2023-01-28	12:00	Geflügeltes Wort des Tages: Land der Frühaufsteher (#1198). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_Frühaufsteher			
2023-01-29	12:00	Geflügeltes Wort des Tages: Sesam, öffne dich! (#1670). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Sesam,_öffne_dich!			
2023-01-30	12:00	Geflügeltes Wort des Tages: O Deutschland, bleiche Mutter! (#1445). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/O#O_Deutschland,_bleiche_Mutter!			
2023-01-31	12:00	Geflügeltes Wort des Tages: Bruder Straubinger (#219). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bruder_Straubinger			
2023-02-01	12:00	Geflügeltes Wort des Tages: Tränen lügen nicht. (#1771). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tränen_lügen_nicht.			
2023-02-02	12:00	Geflügeltes Wort des Tages: Das gibt’s nur einmal, das kommt nie wieder (#285). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_gibt’s_nur_einmal,_das_kommt_nie_wieder			
2023-02-03	12:00	Geflügeltes Wort des Tages: Cui bono? (#253). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Cui_bono?			
2023-02-04	12:00	Geflügeltes Wort des Tages: Ich wollt’, ich wär ein Huhn. (#1016). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_wollt’,_ich_wär_ein_Huhn.			
2023-02-05	12:00	Geflügeltes Wort des Tages: Grieche sucht Griechin. (#844). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Grieche_sucht_Griechin.			
2023-02-06	12:00	Geflügeltes Wort des Tages: Wo rohe Kräfte sinnlos walten (#2093). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wo_rohe_Kräfte_sinnlos_walten			
2023-02-07	12:00	Geflügeltes Wort des Tages: Glanz und Elend (#799). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Glanz_und_Elend			
2023-02-08	12:00	Geflügeltes Wort des Tages: Wenn wir wollen, dass alles bleibt, wie es ist, muss sich alles ändern. (#2001). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_wir_wollen,_dass_alles_bleibt,_wie_es_ist,_muss_sich_alles_ändern.			
2023-02-09	12:00	Geflügeltes Wort des Tages: Amerika, du hast es besser. (#93). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Amerika,_du_hast_es_besser.			
2023-02-10	12:00	Geflügeltes Wort des Tages: Trau, schau, wem? (#1774). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trau,_schau,_wem?			
2023-02-11	12:00	Geflügeltes Wort des Tages: Neckermann macht’s möglich. (#1380). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Neckermann_macht’s_möglich.			
2023-02-12	12:00	Geflügeltes Wort des Tages: Geben Sie Gedankenfreiheit! (#754). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geben_Sie_Gedankenfreiheit!			
2023-02-13	12:00	Geflügeltes Wort des Tages: Der Mensch ist weder Engel noch Tier, und das Unglück will es, dass, wer einen Engel aus ihm machen will, ein Tier aus ihm macht (#386). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Mensch_ist_weder_Engel_noch_Tier,_und_das_Unglück_will_es,_dass,_wer_einen_Engel_aus_ihm_machen_will,_ein_Tier_aus_ihm_macht			
2023-02-14	12:00	Geflügeltes Wort des Tages: Die Sicherheit Deutschlands wird auch am Hindukusch verteidigt. (#472). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Sicherheit_Deutschlands_wird_auch_am_Hindukusch_verteidigt.			
2023-02-15	12:00	Geflügeltes Wort des Tages: Geiz ist geil. (#769). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Geiz_ist_geil.			
