Date	time	Tweet content	image attachment	latitude	longitude
2022-11-13	12:00	Geflügeltes Wort des Tages: Auch ich war ein Jüngling mit lockigem Haar. (#122). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auch_ich_war_ein_Jüngling_mit_lockigem_Haar.			
2022-11-14	12:00	Geflügeltes Wort des Tages: Auch ich in Arkadien. (#123). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auch_ich_in_Arkadien.			
2022-11-15	12:00	Geflügeltes Wort des Tages: Audiatur et altera pars. (#124). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Audiatur_et_altera_pars.			
2022-11-16	12:00	Geflügeltes Wort des Tages: Auf beiden Seiten hinken. (#125). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_beiden_Seiten_hinken.			
2022-11-17	12:00	Geflügeltes Wort des Tages: (Auf) dass mein Haus voll werde. (#126). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#(Auf)_dass_mein_Haus_voll_werde.			
2022-11-18	12:00	Geflügeltes Wort des Tages: Auf den Hund bringen (#127). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_den_Hund_bringen			
2022-11-19	12:00	Geflügeltes Wort des Tages: Auf der Bank der Spötter sitzen (#128). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_der_Bank_der_Spötter_sitzen			
2022-11-20	12:00	Geflügeltes Wort des Tages: Auf der Bärenhaut liegen (#129). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_der_Bärenhaut_liegen			
2022-11-21	12:00	Geflügeltes Wort des Tages: Auf der grünen Wiese (#130). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_der_grünen_Wiese			
2022-11-22	12:00	Geflügeltes Wort des Tages: Auf der Suche nach der verlorenen Zeit (#131). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_der_Suche_nach_der_verlorenen_Zeit			
2022-11-23	12:00	Geflügeltes Wort des Tages: Auf dicke Hose machen (#132). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_dicke_Hose_machen			
2022-11-24	12:00	Geflügeltes Wort des Tages: Auf deutschem Boden darf nie wieder ein Joint ausgehen. (#133). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_deutschem_Boden_darf_nie_wieder_ein_Joint_ausgehen.			
2022-11-25	12:00	Geflügeltes Wort des Tages: Auf einem Prinzip herumreiten (#134). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_einem_Prinzip_herumreiten			
2022-11-26	12:00	Geflügeltes Wort des Tages: Auf einen Schelmen anderthalben! (#135). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_einen_Schelmen_anderthalben!			
2022-11-27	12:00	Geflügeltes Wort des Tages: Auf Flügeln des Gesanges (#136). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Flügeln_des_Gesanges			
2022-11-28	12:00	Geflügeltes Wort des Tages: Auf fruchtbaren Boden fallen (#137). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_fruchtbaren_Boden_fallen			
2022-11-29	12:00	Geflügeltes Wort des Tages: Auf Händen tragen (#138). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Händen_tragen			
2022-11-30	12:00	Geflügeltes Wort des Tages: Auf Herz und Nieren prüfen (#139). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Herz_und_Nieren_prüfen			
2022-12-01	12:00	Geflügeltes Wort des Tages: Auf in den Kampf, Torero! (#140). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_in_den_Kampf,_Torero!			
2022-12-02	12:00	Geflügeltes Wort des Tages: Auf jedem Schiff, das dampft und segelt, gibts einen, der die Sache regelt, und das bin ich. (#141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_jedem_Schiff,_das_dampft_und_segelt,_gibts_einen,_der_die_Sache_regelt,_und_das_bin_ich.			
2022-12-03	12:00	Geflügeltes Wort des Tages: Auf Messers Schneide (#142). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Messers_Schneide			
2022-12-04	12:00	Geflügeltes Wort des Tages: Auf Regen folgt Sonne. (#143). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Regen_folgt_Sonne.			
2022-12-05	12:00	Geflügeltes Wort des Tages: Auf Sand gebaut haben (#144). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_Sand_gebaut_haben			
2022-12-06	12:00	Geflügeltes Wort des Tages: Auf zum letzten Gefecht! (#145). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_zum_letzten_Gefecht!			
2022-12-07	12:00	Geflügeltes Wort des Tages: Aufbewahren für alle Zeit! (#146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufbewahren_für_alle_Zeit!			
2022-12-08	12:00	Geflügeltes Wort des Tages: Auferstanden aus Ruinen (#147). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auferstanden_aus_Ruinen			
2022-12-09	12:00	Geflügeltes Wort des Tages: Aufgeschoben ist nicht aufgehoben. (#148). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufgeschoben_ist_nicht_aufgehoben.			
2022-12-10	12:00	Geflügeltes Wort des Tages: Aufklärung ist der Ausgang des Menschen aus seiner selbst verschuldeten Unmündigkeit. (#149). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufklärung_ist_der_Ausgang_des_Menschen_aus_seiner_selbst_verschuldeten_Unmündigkeit.			
2022-12-11	12:00	Geflügeltes Wort des Tages: Aufstand der Massen (#150). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufstand_der_Massen			
2022-12-12	12:00	Geflügeltes Wort des Tages: Aufstieg der Anderen (#151). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aufstieg_der_Anderen			
2022-12-13	12:00	Geflügeltes Wort des Tages: Auge des Gesetzes (#152). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auge_des_Gesetzes			
2022-12-14	12:00	Geflügeltes Wort des Tages: Auge um Auge, Zahn um Zahn (#153). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auge_um_Auge,_Zahn_um_Zahn			
2022-12-15	12:00	Geflügeltes Wort des Tages: Augen haben und nicht sehen; Ohren haben und nicht hören. (#154). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Augen_haben_und_nicht_sehen;_Ohren_haben_und_nicht_hören.			
2022-12-16	12:00	Geflügeltes Wort des Tages: Aus allen Wolken fallen (#155). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_allen_Wolken_fallen			
2022-12-17	12:00	Geflügeltes Wort des Tages: Aus dem Osten kommt das Licht. (#156). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_dem_Osten_kommt_das_Licht.			
2022-12-18	12:00	Geflügeltes Wort des Tages: Aus der Tiefe rufe ich zu dir. (#157). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_der_Tiefe_rufe_ich_zu_dir.			
2022-12-19	12:00	Geflügeltes Wort des Tages: Aus Erfahrung gut (#158). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_Erfahrung_gut			
2022-12-20	12:00	Geflügeltes Wort des Tages: Aus krummem Holz kann nichts ganz Gerades gezimmert werden. (#159). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_krummem_Holz_kann_nichts_ganz_Gerades_gezimmert_werden.			
2022-12-21	12:00	Geflügeltes Wort des Tages: Aus seinem Herzen keine Mördergrube machen (#160). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aus_seinem_Herzen_keine_Mördergrube_machen			
2022-12-22	12:00	Geflügeltes Wort des Tages: Ausgerechnet Bananen! (#161). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ausgerechnet_Bananen!			
2022-12-23	12:00	Geflügeltes Wort des Tages: Ave, Cäsar! Die Todgeweihten grüßen dich! (#162). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ave,_Cäsar!_Die_Todgeweihten_grüßen_dich!			
2022-12-24	12:00	Geflügeltes Wort des Tages: Ave Maria! (#163). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ave_Maria!			
2022-12-25	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#164). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Einzelnachweise			
2022-12-26	12:00	Geflügeltes Wort des Tages: Babylonische Verwirrung (#165). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Babylonische_Verwirrung			
2022-12-27	12:00	Geflügeltes Wort des Tages: Balla balla (#166). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Balla_balla			
2022-12-28	12:00	Geflügeltes Wort des Tages: Barmherziger Samariter (#167). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Barmherziger_Samariter			
2022-12-29	12:00	Geflügeltes Wort des Tages: Baum der Erkenntnis (#168). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Baum_der_Erkenntnis			
2022-12-30	12:00	Geflügeltes Wort des Tages: Bäume sterben aufrecht. (#169). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bäume_sterben_aufrecht.			
2022-12-31	12:00	Geflügeltes Wort des Tages: Beam me up, Scotty! (#170). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beam_me_up,_Scotty!			
2023-01-01	12:00	Geflügeltes Wort des Tages: Bedecke deinen Himmel, Zeus! (#171). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bedecke_deinen_Himmel,_Zeus!			
2023-01-02	12:00	Geflügeltes Wort des Tages: Befiehl du deine Wege. (#172). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Befiehl_du_deine_Wege.			
2023-01-03	12:00	Geflügeltes Wort des Tages: Behalten Sie Ihren Hammer, Sie Rüpel! (#173). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Behalten_Sie_Ihren_Hammer,_Sie_Rüpel!			
2023-01-04	12:00	Geflügeltes Wort des Tages: Bei genauerer Betrachtung steigt mit dem Preise auch die Achtung. (#174). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bei_genauerer_Betrachtung_steigt_mit_dem_Preise_auch_die_Achtung.			
2023-01-05	12:00	Geflügeltes Wort des Tages: Bei Gott ist kein Ding unmöglich. (#175). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bei_Gott_ist_kein_Ding_unmöglich.			
2023-01-06	12:00	Geflügeltes Wort des Tages: Bei Philippi sehen wir uns wieder! (#176). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bei_Philippi_sehen_wir_uns_wieder!			
2023-01-07	12:00	Geflügeltes Wort des Tages: Beim ersten Mal, da tut’s noch weh. (#177). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beim_ersten_Mal,_da_tut’s_noch_weh.			
2023-01-08	12:00	Geflügeltes Wort des Tages: Beim heiligen Bürokratius! (#178). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beim_heiligen_Bürokratius!			
2023-01-09	12:00	Geflügeltes Wort des Tages: Berlin, Berlin, wir fahren nach Berlin (#179). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berlin,_Berlin,_wir_fahren_nach_Berlin			
2023-01-10	12:00	Geflügeltes Wort des Tages: Berlin bleibt doch Berlin. (#180). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berlin_bleibt_doch_Berlin.			
2023-01-11	12:00	Geflügeltes Wort des Tages: Berliner Luft (#181). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berliner_Luft			
2023-01-12	12:00	Geflügeltes Wort des Tages: Berliner Republik (#182). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Berliner_Republik			
2023-01-13	12:00	Geflügeltes Wort des Tages: Bescheidenheit ist eine Zier. (#183). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bescheidenheit_ist_eine_Zier.			
2023-01-14	12:00	Geflügeltes Wort des Tages: Beschränkter Untertanenverstand (#184). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Beschränkter_Untertanenverstand			
2023-01-15	12:00	Geflügeltes Wort des Tages: Bessere Hälfte (#185). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bessere_Hälfte			
2023-01-16	12:00	Geflügeltes Wort des Tages: Bestgehasster Mann (#186). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bestgehasster_Mann			
2023-01-17	12:00	Geflügeltes Wort des Tages: Bete und arbeite! (#187). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bete_und_arbeite!			
2023-01-18	12:00	Geflügeltes Wort des Tages: Betrogener Betrüger (#188). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Betrogener_Betrüger			
2023-01-19	12:00	Geflügeltes Wort des Tages: Biedermann und die Brandstifter (#189). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Biedermann_und_die_Brandstifter			
2023-01-20	12:00	Geflügeltes Wort des Tages: Big Brother is watching you. (#190). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Big_Brother_is_watching_you.			
2023-01-21	12:00	Geflügeltes Wort des Tages: Bilde, Künstler! Rede nicht! (#191). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bilde,_Künstler!_Rede_nicht!			
2023-01-22	12:00	Geflügeltes Wort des Tages: Bildung ist Bürgerrecht. (#192). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bildung_ist_Bürgerrecht.			
2023-01-23	12:00	Geflügeltes Wort des Tages: Bildung ist das, was übrigbleibt, wenn man alles, was man gelernt hat, vergessen hat. (#193). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bildung_ist_das,_was_übrigbleibt,_wenn_man_alles,_was_man_gelernt_hat,_vergessen_hat.			
2023-01-24	12:00	Geflügeltes Wort des Tages: Bildung macht frei. (#194). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bildung_macht_frei.			
2023-01-25	12:00	Geflügeltes Wort des Tages: Bin weder Fräulein, weder schön, kann ungeleitet nach Hause gehen. (#195). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bin_weder_Fräulein,_weder_schön,_kann_ungeleitet_nach_Hause_gehen.			
2023-01-26	12:00	Geflügeltes Wort des Tages: Bis aufs Blut (#196). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bis_aufs_Blut			
2023-01-27	12:00	Geflügeltes Wort des Tages: Bis aufs Messer (#197). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bis_aufs_Messer			
2023-01-28	12:00	Geflügeltes Wort des Tages: Bis hierher und nicht weiter! (#198). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bis_hierher_und_nicht_weiter!			
2023-01-29	12:00	Geflügeltes Wort des Tages: Bis in die Puppen (#199). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bis_in_die_Puppen			
2023-01-30	12:00	Geflügeltes Wort des Tages: Black is beautiful. (#200). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Black_is_beautiful.			
2023-01-31	12:00	Geflügeltes Wort des Tages: Black Power (#201). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Black_Power			
2023-02-01	12:00	Geflügeltes Wort des Tages: Blaue Blume (#202). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blaue_Blume			
2023-02-02	12:00	Geflügeltes Wort des Tages: Bleibe im Lande und nähre dich redlich. (#203). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bleibe_im_Lande_und_nähre_dich_redlich.			
2023-02-03	12:00	Geflügeltes Wort des Tages: Blick zurück im Zorn (#204). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blick_zurück_im_Zorn			
2023-02-04	12:00	Geflügeltes Wort des Tages: Blonde Bestie (#205). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blonde_Bestie			
2023-02-05	12:00	Geflügeltes Wort des Tages: Blondinen bevorzugt. (#206). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blondinen_bevorzugt.			
2023-02-06	12:00	Geflügeltes Wort des Tages: Blühende Landschaften (#207). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blühende_Landschaften			
2023-02-07	12:00	Geflügeltes Wort des Tages: Blut ist dicker als Wasser. (#208). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut_ist_dicker_als_Wasser.			
2023-02-08	12:00	Geflügeltes Wort des Tages: Blut ist ein ganz besondrer Saft. (#209). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut_ist_ein_ganz_besondrer_Saft.			
2023-02-09	12:00	Geflügeltes Wort des Tages: Blut, Schweiß und Tränen (#210). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut,_Schweiß_und_Tränen			
2023-02-10	12:00	Geflügeltes Wort des Tages: Blut und Boden (#211). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut_und_Boden			
2023-02-11	12:00	Geflügeltes Wort des Tages: Blut und Eisen (#212). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Blut_und_Eisen			
2023-02-12	12:00	Geflügeltes Wort des Tages: Böhmische Dörfer (#213). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Böhmische_Dörfer			
2023-02-13	12:00	Geflügeltes Wort des Tages: Bombardiert die Hauptquartiere! (#214). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bombardiert_die_Hauptquartiere!			
2023-02-14	12:00	Geflügeltes Wort des Tages: Bona nox (#215). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bona_nox			
2023-02-15	12:00	Geflügeltes Wort des Tages: Bonjour Tristesse. (#216). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bonjour_Tristesse.			
2023-02-16	12:00	Geflügeltes Wort des Tages: Böse Sieben (#217). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Böse_Sieben			
2023-02-17	12:00	Geflügeltes Wort des Tages: Bretter, die die Welt bedeuten (#218). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bretter,_die_die_Welt_bedeuten			
2023-02-18	12:00	Geflügeltes Wort des Tages: Brot und Spiele (#219). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Brot_und_Spiele			
2023-02-19	12:00	Geflügeltes Wort des Tages: Bruder Straubinger (#220). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bruder_Straubinger			
2023-02-20	12:00	Geflügeltes Wort des Tages: Brüder, zur Sonne, zur Freiheit (#221). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Brüder,_zur_Sonne,_zur_Freiheit			
2023-02-21	12:00	Geflügeltes Wort des Tages: Brustton tiefster Überzeugung (#222). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Brustton_tiefster_Überzeugung			
2023-02-22	12:00	Geflügeltes Wort des Tages: Buch des Lebens (#223). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Buch_des_Lebens			
2023-02-23	12:00	Geflügeltes Wort des Tages: Buch mit sieben Siegeln (#224). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Buch_mit_sieben_Siegeln			
2023-02-24	12:00	Geflügeltes Wort des Tages: Buchbinder Wanninger (#225). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Buchbinder_Wanninger			
2023-02-25	12:00	Geflügeltes Wort des Tages: Bücher haben Ehrgefühl. Wenn man sie verleiht, kommen sie nicht mehr zurück. (#226). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bücher_haben_Ehrgefühl._Wenn_man_sie_verleiht,_kommen_sie_nicht_mehr_zurück.			
2023-02-26	12:00	Geflügeltes Wort des Tages: Bücher sind dickere Briefe an Freunde. (#227). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bücher_sind_dickere_Briefe_an_Freunde.			
2023-02-27	12:00	Geflügeltes Wort des Tages: Büchse der Pandora (#228). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Büchse_der_Pandora			
2023-02-28	12:00	Geflügeltes Wort des Tages: Bundeskanzler der Alliierten (#229). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bundeskanzler_der_Alliierten			
2023-03-01	12:00	Geflügeltes Wort des Tages: Business as usual (#230). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Business_as_usual			
2023-03-02	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#231). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Einzelnachweise			
2023-03-03	12:00	Geflügeltes Wort des Tages: Ça ira! (#232). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Ça_ira!			
